player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
5430,2004-11-08,1500000,AJ Auxerre,855,FR1
5544,2004-11-08,900000,LOSC Lille,995,FR1
5645,2004-11-08,2500000,AJ Auxerre,244,FR1
12906,2004-11-08,1200000,AJ Auxerre,1158,FR1
15275,2004-11-08,1000000,LOSC Lille,3911,FR1
26763,2004-11-08,150000,AJ Auxerre,244,FR1
27306,2004-11-08,250000,LOSC Lille,618,FR1
27307,2004-11-08,250000,LOSC Lille,1421,FR1
17179,2004-11-12,50000,OFK Beograd,1082,FR1
3916,2004-11-13,10000000,Olympique Marseille,583,FR1
5345,2004-11-13,2000000,SC Bastia,1159,FR1
5566,2004-11-13,500000,SC Bastia,347,FR1
5578,2004-11-13,2000000,SC Bastia,1421,FR1
5597,2004-11-13,1250000,SC Bastia,1095,FR1
19045,2004-11-13,500000,SC Bastia,750,FR1
27390,2004-11-13,300000,SC Bastia,1421,FR1
15808,2004-11-19,1200000,KSK Beveren (- 2010),595,FR1
5293,2004-11-21,10000000,AS Monaco,595,FR1
5303,2004-11-21,1500000,AS Monaco,969,FR1
5680,2004-11-21,2000000,Stade Rennais FC,595,FR1
18934,2004-11-21,300000,AS Monaco B,1147,FR1
27470,2004-11-27,50000,Stade Rennais FC B,415,FR1
27661,2004-12-01,5500000,Racing Club,1041,FR1
5300,2004-12-10,10000000,Paris Saint-Germain,595,FR1
5461,2004-12-10,7000000,Olympique Lyon,347,FR1
6267,2004-12-10,3000000,Paris Saint-Germain,995,FR1
20622,2004-12-10,500000,Stade Rennais FC,1158,FR1
15275,2004-12-16,2000000,LOSC Lille,3911,FR1
22390,2004-12-16,250000,AS Saint-Étienne,618,FR1
4796,2004-12-20,650000,Neuchâtel Xamax,667,FR1
5299,2004-12-20,14750000,FC Barcelona,1158,FR1
28003,2004-12-20,3000000,FC Barcelona B,583,FR1
3575,2004-12-23,9000000,FC Nantes,595,FR1
3890,2004-12-23,1600000,Grasshopper Club Zurich,1147,FR1
5521,2004-12-23,2000000,FC Nantes,3558,FR1
5357,2004-12-24,8500000,Olympique Lyon,14171,FR1
12957,2004-12-25,2000000,RSC Charleroi,14171,FR1
22338,2004-12-25,200000,RSC Charleroi,2969,FR1
3139,2004-12-28,28000000,Real Madrid,583,FR1
3569,2004-12-29,8500000,Fulham FC,1162,FR1
5286,2005-01-06,5000000,AS Monaco,14171,FR1
5357,2005-01-06,12000000,Olympique Lyon,14171,FR1
3266,2005-01-07,1250000,Arsenal FC,1158,FR1
8806,2005-01-07,7500000,Arsenal FC,162,FR1
4796,2005-01-09,500000,Neuchâtel Xamax,667,FR1
18702,2005-01-09,625000,Neuchâtel Xamax,1416,FR1
27305,2005-01-10,7500000,LOSC Lille,1416,FR1
5451,2005-01-12,1400000,Southampton FC,1162,FR1
4317,2005-01-13,9000000,Ajax Amsterdam,583,FR1
5879,2005-01-13,11000000,Juventus FC,1147,FR1
5880,2005-01-16,5000000,Udinese Calcio,162,FR1
5513,2005-01-27,5000000,FC Nantes,40,FR1
5698,2005-01-27,800000,Stade Rennais FC,14171,FR1
6803,2005-01-27,800000,FC Toulouse,244,FR1
14949,2005-01-27,6500000,FC Girondins Bordeaux,1082,FR1
18542,2005-01-27,2000000,AS Monaco,595,FR1
18955,2005-01-27,1250000,FC Girondins Bordeaux,347,FR1
27116,2005-01-27,1250000,FC Toulouse,1095,FR1
27306,2005-01-27,700000,LOSC Lille,618,FR1
27470,2005-01-27,250000,Stade Rennais FC B,415,FR1
25115,2005-01-29,800000,FC Nantes,595,FR1
20410,2005-01-30,4150000,RC Lens,40,FR1
29351,2005-01-31,150000,FC Nantes,1421,FR1
9828,2005-02-08,24500000,Chelsea FC,162,FR1
3115,2005-02-11,2250000,Manchester United,40,FR1
29434,2005-02-15,50000,LOSC Lille,618,FR1
3901,2005-03-02,6500000,Olympique Lyon,750,FR1
4811,2005-03-02,4000000,RC Lens,969,FR1
5393,2005-03-02,2500000,FC Sochaux-Montbéliard,1095,FR1
5430,2005-03-02,2000000,AJ Auxerre,855,FR1
5474,2005-03-02,1400000,AS Saint-Étienne,583,FR1
5521,2005-03-02,1500000,FC Nantes,3558,FR1
5566,2005-03-02,700000,SC Bastia,347,FR1
5645,2005-03-02,3000000,AJ Auxerre,244,FR1
5676,2005-03-02,2500000,Stade Rennais FC,14171,FR1
6267,2005-03-02,4000000,Paris Saint-Germain,995,FR1
6986,2005-03-02,800000,FC Toulouse,855,FR1
12096,2005-03-02,700000,FC Metz,1082,FR1
12101,2005-03-02,2500000,FC Metz,347,FR1
12379,2005-03-02,3500000,FC Girondins Bordeaux,40,FR1
12391,2005-03-02,900000,FC Nantes,1095,FR1
12503,2005-03-02,4000000,FC Sochaux-Montbéliard,417,FR1
12906,2005-03-02,500000,AJ Auxerre,1158,FR1
15275,2005-03-02,1800000,LOSC Lille,3911,FR1
17244,2005-03-02,5000000,FC Sochaux-Montbéliard,595,FR1
17693,2005-03-02,1100000,OGC Nice,750,FR1
18901,2005-03-02,700000,Olympique Lyon,618,FR1
22636,2005-03-02,200000,SM Caen,3911,FR1
22645,2005-03-02,1200000,SM Caen,1147,FR1
25115,2005-03-02,1500000,FC Nantes,595,FR1
27306,2005-03-02,1000000,LOSC Lille,618,FR1
27390,2005-03-02,600000,SC Bastia,1421,FR1
28511,2005-03-02,400000,AS Monaco,1147,FR1
29434,2005-03-02,200000,LOSC Lille,618,FR1
3707,2005-03-21,5500000,Paris Saint-Germain,3911,FR1
5431,2005-03-21,1500000,FC Toulouse,415,FR1
12149,2005-03-21,2800000,Paris Saint-Germain,995,FR1
17441,2005-03-21,3000000,AS Saint-Étienne,595,FR1
3913,2005-03-27,2000000,FC Sochaux-Montbéliard,750,FR1
1572,2005-03-29,1500000,1.FC Nuremberg,162,FR1
3890,2005-03-29,1750000,Grasshopper Club Zurich,1147,FR1
18543,2005-04-02,700000,FC Istres Ouest Provence ,969,FR1
9239,2005-04-06,850000,ESTAC Troyes,1095,FR1
23938,2005-04-11,200000,Montpellier HSC,969,FR1
22053,2005-04-18,600000,AS Livorno,3911,FR1
3575,2005-04-24,6500000,FC Nantes,595,FR1
5672,2005-04-24,4000000,Stade Rennais FC,855,FR1
5680,2005-04-24,3000000,Stade Rennais FC,595,FR1
18955,2005-04-24,1000000,FC Girondins Bordeaux,347,FR1
5597,2005-04-25,900000,SC Bastia,1095,FR1
5566,2005-05-28,1000000,SC Bastia,347,FR1
5676,2005-05-28,3500000,Stade Rennais FC,14171,FR1
17348,2005-05-28,700000,SM Caen,1082,FR1
20410,2005-05-28,3000000,RC Lens,40,FR1
5348,2005-05-31,4000000,OGC Nice,2969,FR1
5406,2005-06-17,9000000,Olympique Marseille,1159,FR1
5393,2005-06-22,5000000,FC Sochaux-Montbéliard,1095,FR1
31064,2005-06-26,100000,Dijon FCO,3911,FR1
30698,2005-06-28,300000,Unknown,855,FR1
32213,2005-06-30,2750000,Esporte Clube Juventude,162,FR1
773,2005-07-14,2750000,Hamburger SV,14171,FR1
23914,2005-07-18,4500000,Chelsea FC,583,FR1
1572,2005-07-20,1250000,1.FC Nuremberg,162,FR1
22053,2005-07-20,200000,1.FC Slovacko,3911,FR1
5917,2005-07-21,250000,US Cremonese,273,FR1
28845,2005-07-21,200000,FC Empoli,162,FR1
31069,2005-07-25,100000,US Boulogne,1420,FR1
5879,2005-07-28,9000000,Juventus FC,1147,FR1
5942,2005-07-28,8500000,Juventus FC,415,FR1
19119,2005-07-28,200000,Juventus FC,667,FR1
5880,2005-07-29,6000000,Udinese Calcio,162,FR1
18934,2005-07-30,200000,AS Monaco B,1147,FR1
33447,2005-08-01,100000,Paris Saint-Germain,826,FR1
33465,2005-08-01,50000,Unknown,273,FR1
5357,2005-08-07,15000000,Olympique Lyon,14171,FR1
5406,2005-08-07,8000000,Olympique Lyon,1159,FR1
5461,2005-08-07,10000000,Olympique Lyon,347,FR1
12134,2005-08-07,150000,Olympique Lyon,618,FR1
18900,2005-08-07,1000000,Olympique Lyon,1082,FR1
18901,2005-08-07,1000000,Olympique Lyon,618,FR1
18940,2005-08-07,100000,Olympique Lyon,1041,FR1
31089,2005-08-10,200000,Dijon FCO,1082,FR1
31101,2005-08-10,200000,Dijon FCO,1421,FR1
33847,2005-08-20,200000,AJ Auxerre,347,FR1
33905,2005-08-20,200000,FC Toulouse,1421,FR1
33907,2005-08-20,100000,FC Toulouse,417,FR1
5281,2005-08-21,3000000,AS Monaco,162,FR1
5286,2005-08-21,6500000,AS Monaco,14171,FR1
5303,2005-08-21,1000000,AS Monaco,969,FR1
5376,2005-08-21,6500000,AS Monaco,417,FR1
5676,2005-08-21,4000000,AS Monaco,14171,FR1
8885,2005-08-21,3000000,AS Monaco,40,FR1
16591,2005-08-21,300000,AS Monaco,40,FR1
18542,2005-08-21,1500000,AS Monaco,595,FR1
20410,2005-08-21,4000000,RC Lens,40,FR1
28511,2005-08-21,800000,AS Monaco,1147,FR1
33572,2005-08-21,1750000,FC Girondins Bordeaux,40,FR1
33914,2005-08-21,350000,AS Saint-Étienne,1162,FR1
33925,2005-08-21,100000,AS Saint-Étienne,1095,FR1
33935,2005-08-21,1250000,FC Girondins Bordeaux,618,FR1
33942,2005-08-21,350000,FC Girondins Bordeaux,595,FR1
3890,2005-08-22,2500000,Grasshopper Club Zurich,1147,FR1
3901,2005-08-25,8750000,Olympique Lyon,750,FR1
5627,2005-09-02,700000,RSC Anderlecht,14171,FR1
34026,2005-09-03,2000000,AS Saint-Étienne,969,FR1
34160,2005-09-03,1500000,FC Nantes,1162,FR1
773,2005-09-04,4000000,Hamburger SV,14171,FR1
34053,2005-09-04,100000,Stade Rennais FC,273,FR1
28348,2005-09-09,200000,AS Nancy-Lorraine,273,FR1
4796,2005-09-17,750000,Neuchâtel Xamax,667,FR1
2878,2005-09-24,125000,FC Winterthur,750,FR1
22814,2005-09-24,200000,FC La Chaux-de-Fonds,3911,FR1
32213,2005-09-30,3250000,SV Werder Bremen,162,FR1
24661,2005-10-02,700000,Red Star Belgrade,347,FR1
27307,2005-10-02,600000,LOSC Lille,1421,FR1
29434,2005-10-02,1200000,LOSC Lille,618,FR1
3569,2005-10-05,8200000,Fulham FC,1162,FR1
3901,2005-10-05,4500000,Olympique Lyon,750,FR1
3916,2005-10-05,8000000,AJ Auxerre,583,FR1
5474,2005-10-05,2000000,AS Saint-Étienne,583,FR1
9239,2005-10-05,2000000,ESTAC Troyes,1095,FR1
12096,2005-10-05,1250000,FC Metz,1082,FR1
12275,2005-10-05,1800000,AJ Auxerre,618,FR1
12515,2005-10-05,2000000,FC Sochaux-Montbéliard,347,FR1
17422,2005-10-05,1850000,AS Saint-Étienne,1147,FR1
17441,2005-10-05,3500000,AS Saint-Étienne,595,FR1
18310,2005-10-05,2800000,RC Lens,347,FR1
18894,2005-10-05,450000,Olympique Marseille,244,FR1
20622,2005-10-05,900000,Stade Rennais FC,1158,FR1
22386,2005-10-05,1600000,FC Toulouse,969,FR1
22390,2005-10-05,800000,AS Saint-Étienne,618,FR1
22820,2005-10-05,2500000,Le Mans Union Club 72,14171,FR1
27306,2005-10-05,2000000,LOSC Lille,618,FR1
29351,2005-10-05,400000,FC Nantes,1421,FR1
33905,2005-10-05,400000,FC Toulouse,1421,FR1
33914,2005-10-05,800000,AS Saint-Étienne,1162,FR1
12149,2005-10-10,4250000,Olympique Marseille,995,FR1
23951,2005-10-11,300000,Le Havre AC,738,FR1
8806,2005-10-17,8000000,Arsenal FC,162,FR1
9828,2005-10-17,18500000,Chelsea FC,162,FR1
23914,2005-10-17,3750000,Chelsea FC,583,FR1
5880,2005-10-23,8000000,Udinese Calcio,162,FR1
33337,2005-10-23,50000,FC Wohlen,1420,FR1
33718,2005-10-23,80000,FC Baulmes,595,FR1
22338,2005-10-25,450000,RSC Charleroi,2969,FR1
27661,2005-10-28,5000000,FC Porto,1041,FR1
3966,2005-10-29,18500000,Liverpool FC,595,FR1
28306,2005-10-31,250000,AS Nancy-Lorraine,244,FR1
5698,2005-11-02,600000,Stade Rennais FC,14171,FR1
18909,2005-11-02,1000000,Stade Rennais FC,40,FR1
18912,2005-11-02,2500000,Stade Rennais FC,2969,FR1
20622,2005-11-02,1200000,Stade Rennais FC,1158,FR1
24105,2005-11-02,250000,Stade Rennais FC,417,FR1
27306,2005-11-02,2500000,LOSC Lille,618,FR1
27307,2005-11-02,1000000,LOSC Lille,1421,FR1
27470,2005-11-02,500000,Stade Rennais FC,415,FR1
29434,2005-11-02,1750000,LOSC Lille,618,FR1
34053,2005-11-02,250000,Stade Rennais FC,273,FR1
1572,2005-11-06,800000,1.FC Nuremberg,162,FR1
16408,2005-11-06,100000,OFI Crete FC,1082,FR1
36500,2005-12-20,650000,Degerfors IF,415,FR1
28003,2005-12-28,5000000,FC Barcelona,583,FR1
773,2006-01-09,5000000,Hamburger SV,14171,FR1
32213,2006-01-09,3750000,SV Werder Bremen,162,FR1
3139,2006-01-12,22000000,Real Madrid,583,FR1
26763,2006-01-13,3000000,Arsenal FC,244,FR1
5406,2006-01-15,6000000,Olympique Lyon,1159,FR1
12134,2006-01-15,400000,Olympique Lyon,618,FR1
18901,2006-01-15,1750000,Olympique Lyon,618,FR1
23890,2006-01-18,100000,West Ham United,1416,FR1
5299,2006-01-20,10000000,FC Barcelona,1158,FR1
7602,2006-01-20,9000000,FC Barcelona,583,FR1
28003,2006-01-20,15000000,FC Barcelona,583,FR1
1327,2006-01-23,5000000,RC Lens,1159,FR1
3707,2006-01-23,6000000,Paris Saint-Germain,3911,FR1
4317,2006-01-23,6000000,FC Empoli,583,FR1
5431,2006-01-23,1000000,FC Toulouse,415,FR1
6267,2006-01-23,3000000,Paris Saint-Germain,995,FR1
12379,2006-01-23,4000000,FC Girondins Bordeaux,40,FR1
16591,2006-01-23,600000,AS Monaco,40,FR1
17422,2006-01-23,2500000,AS Saint-Étienne,1147,FR1
18909,2006-01-23,1250000,Stade Rennais FC,40,FR1
22390,2006-01-23,1500000,AS Saint-Étienne,618,FR1
24105,2006-01-23,750000,Stade Rennais FC,417,FR1
27470,2006-01-23,600000,Stade Rennais FC,415,FR1
33572,2006-01-23,1500000,FC Girondins Bordeaux,40,FR1
36911,2006-01-23,150000,Olympique Marseille,1147,FR1
37516,2006-01-23,200000,LOSC Lille,3911,FR1
36294,2006-01-27,250000,FC Sochaux-Montbéliard,1158,FR1
37511,2006-01-27,200000,AJ Auxerre,595,FR1
3890,2006-02-04,2000000,Grasshopper Club Zurich,1147,FR1
22645,2006-02-09,3000000,SM Caen,1147,FR1
28306,2006-02-09,2500000,AS Nancy-Lorraine,244,FR1
5627,2006-02-14,400000,FC Aarau,14171,FR1
22814,2006-02-14,450000,FC Zürich,3911,FR1
1667,2006-02-17,1000000,CD Nacional,162,FR1
24661,2006-02-21,1000000,Red Star Belgrade,347,FR1
17179,2006-02-27,400000,Le Mans Union Club 72,1082,FR1
23951,2006-03-01,450000,Le Havre AC,738,FR1
24105,2006-03-01,1000000,Stade Rennais FC,417,FR1
38536,2006-03-08,1250000,LB Châteauroux,750,FR1
12134,2006-03-11,1000000,Olympique Lyon,618,FR1
4796,2006-03-13,900000,Neuchâtel Xamax,667,FR1
4811,2006-03-13,5000000,RC Lens,969,FR1
5286,2006-03-13,7500000,AS Monaco,14171,FR1
5293,2006-03-13,7500000,AS Monaco,595,FR1
5357,2006-03-13,12000000,Olympique Lyon,14171,FR1
5376,2006-03-13,7500000,AS Monaco,417,FR1
5393,2006-03-13,4000000,Olympique Lyon,1095,FR1
5430,2006-03-13,1500000,AJ Auxerre,855,FR1
5513,2006-03-13,6750000,FC Nantes,40,FR1
5645,2006-03-13,4500000,AJ Auxerre,244,FR1
5917,2006-03-13,1000000,Stade Rennais FC,273,FR1
12149,2006-03-13,3750000,Olympique Marseille,995,FR1
12275,2006-03-13,3000000,AJ Auxerre,618,FR1
